# Разговорная частота слов, измеренная миссией tt-dict-accept одним проходом по корпусам.
# Одна строка — слово и число его вхождений в обучающей части разговорных корпусов ПОСЛЕ
# фильтрации (`research/corpus/filters.py`). Ровно эта величина стоит в колонке `train_freq`
# очереди приёмки; здесь она есть и для слов, которых в очереди нет, — для тех, что уже стоят
# в поставляемом словаре.
#
# Зачем этот файл коммитится. Досье разделяет два вопроса: СОСТАВ словаря режется вторым
# независимым источником, ЧАСТОТЫ берутся из всего корпуса целиком, включая OpenSubtitles.
# Значит разговорную частоту надо прибавить и поставляемым словам тоже, иначе шкалы
# расходятся: у новичка частота из 482 млн токенов субтитров, у старожила — из письменного
# Leipzig. Первая сборка этой миссии так и ошиблась, и на префиксе «пап» тройка стала
# `папочка|папин|папочку`. Без этого файла пересборка требовала бы 1,5 ГБ корпуса на диске.
#
# Строк только для слов, которые могут оказаться в ассете: поставляемый словарь плюс очередь.
# Слова с нулевой разговорной частотой пропущены.
# Источник: Tatoeba-v2026-07-08.ru.txt.gz OpenSubtitles-v2024.ru.txt.gz
# Базовый ассет: f4b91cef2a4e10c096997f358811b71cdb17d0a10097b03ab3b9de9324c2c48f
# Пересоздаётся: python3 research/corpus/measure_accept.py <tag> out/shipped-1.8.4 <корпуса>
word	conv_freq
авиакомпании	597
авиакомпаний	78
авиакомпанию	163
авиакомпания	298
авиакомпаниям	9
авиакомпаниями	4
авиалайнер	48
авиалайнера	23
авиалинии	376
авиалиний	215
авианосец	343
авианосца	185
авианосце	52
авианосцев	88
авианосцы	101
авиаперевозки	15
авиаперевозок	11
авиаперевозчика	4
авиаперелетов	3
авиаперелеты	7
авиаполка	11
авиарейс	21
авиарейсов	12
авиарейсы	35
авиасообщение	8
авиасообщения	4
авиастроения	4
авиастроительной	4
авиатехники	3
авиатоплива	3
авиаторов	37
авиаудар	100
авиаудара	38
авиаударов	9
авиаудары	39
авиацией	136
авиации	1040
авиационная	47
авиационного	83
авиационное	71
авиационной	72
авиационном	37
авиационную	19
авиационные	40
авиационный	88
авиационным	34
авиационными	4
авиационных	38
авиацию	180
авиация	376
авиашоу	71
авокадо	1077
авось	436
аврал	238
австралиец	217
австралийка	73
австралийская	164
австралийские	138
австралийский	352
австралийским	74
австралийских	129
австралийского	135
австралийской	167
австралийском	54
австралийца	52
австралийцев	180
австралийцы	250
австриец	120
австрийская	79
австрийские	53
австрийский	209
австрийским	44
австрийскими	6
австрийских	52
австрийского	118
австрийское	32
австрийской	129
австрийском	30
австрийскому	13
австрийскую	24
австрийцами	14
австрийцев	76
австрийцы	158
авто	2185
автоаварии	87
автобиографии	141
автобиографическая	20
автобиографический	37
автобиографической	11
автобиографическую	8
автобиографию	205
автобиография	141
автоботов	158
автоботы	181
автобус	12260
автобуса	3250
автобусам	57
автобусами	95
автобусах	385
автобусе	6581
автобусная	312
автобусного	31
автобусное	24
автобусной	915
автобусную	229
автобусные	118
автобусный	153
автобусным	18
автобусными	12
автобусных	145
автобусов	569
автобусом	773
автобусу	217
автобусы	1051
автовладелец	4
автовладельцев	10
автовладельцы	3
автовокзал	155
автовокзала	80
автовокзале	142
автогонщик	50
автограф	2460
автографами	112
автографов	293
автографом	466
автографы	578
автодорог	14
автодорога	5
автодорогах	4
автодороге	7
автодороги	10
автодорогу	3
автодорожный	12
автозавод	15
автозавода	14
автозаводе	21
автозагар	142
автозак	40
автозаправках	8
автозаправок	15
автозаправочной	14
автозаправочных	7
автозапчастей	66
автозапчасти	53
автокатастрофа	188
автокатастрофе	851
автокатастрофу	205
автокатастрофы	137
автоколонны	13
автокран	12
автокресла	15
автоледи	3
автолюбителей	32
автолюбители	18
автолюбитель	35
автомагистралей	18
автомагистрали	160
автомагистраль	91
автомастерская	171
автомастерской	255
автомастерскую	106
автомат	2912
автомата	1101
автоматами	366
автоматах	225
автомате	645
автоматизации	81
автоматизацию	26
автоматизация	62
автоматизирован	16
автоматизированная	42
автоматизированного	12
автоматизированной	18
автоматизированную	22
автоматизированные	29
автоматизированный	39
автоматизированных	14
автоматизированы	25
автоматизировать	30
автоматика	90
автоматики	25
автоматическая	314
автоматически	1868
автоматические	211
автоматический	510
автоматическим	125
автоматическими	29
автоматических	67
автоматического	196
автоматическое	280
автоматической	180
автоматическом	55
автоматическую	139
автоматов	679
автоматом	558
автомату	169
автоматчиков	37
автоматы	1220
автомашин	46
автомашина	15
автомашине	9
автомашину	15
автомашины	43
автомеханик	121
автомобиле	1205
автомобилей	1608
автомобилем	613
автомобилестроения	16
автомобили	1415
автомобилист	30
автомобилиста	13
автомобилистам	12
автомобилистов	77
автомобилистом	4
автомобилисты	26
автомобиль	7112
автомобильная	363
автомобильного	131
автомобильное	87
автомобильной	715
автомобильном	87
автомобильному	25
автомобильную	291
автомобильные	226
автомобильный	314
автомобильным	77
автомобильными	31
автомобильных	243
автомобилю	172
автомобиля	2808
автомобилям	94
автомобилями	214
автомобилях	285
автомойка	148
автомойке	218
автомойки	137
автомойку	180
автономией	14
автономии	81
автономию	58
автономия	52
автономная	96
автономно	60
автономного	44
автономное	60
автономной	54
автономном	43
автономности	7
автономность	22
автономную	27
автономные	77
автономный	135
автономным	29
автономных	37
автоответчик	1583
автоответчика	139
автоответчике	501
автопарк	93
автопарка	61
автопилот	438
автопилота	96
автопилоте	230
автопортрет	214
автопробег	10
автопробега	19
автопроизводителей	15
автопроизводители	20
автопроизводитель	9
автопроизводителя	6
автопром	23
автопрома	19
автор	5925
автора	1733
авторам	79
авторами	139
авторе	74
авторизации	106
авторизоваться	5
авторитарного	32
авторитарной	24
авторитарный	36
авторитарных	13
авторитет	1934
авторитета	351
авторитете	80
авторитетного	43
авторитетное	33
авторитетной	34
авторитетные	54
авторитетный	143
авторитетным	54
авторитетными	13
авторитетных	84
авторитетов	142
авторитетом	418
авторитету	89
авторитеты	110
авторов	655
автором	715
авторская	57
авторские	295
авторский	126
авторским	84
авторскими	43
авторских	261
авторского	104
авторское	119
авторской	25
авторском	65
авторскую	41
авторства	114
авторство	148
авторством	56
авторству	3
автору	237
авторы	983
авторынка	3
автосалон	224
автосалона	99
автосалоне	122
автосервис	257
автосервиса	96
автосервисе	123
автоспорта	40
автостанции	87
автостанция	13
автостопом	514
автостоянка	68
автостоянке	169
автостоянки	74
автострада	142
автостраде	436
автостраду	198
автострады	317
автотранспорт	17
автотранспорта	70
автотранспортного	10
автотранспортных	13
автотранспортом	12
автотрассе	26
автотрассы	22
автоцистерны	24
автошколе	29
автошколы	30
автра	132
ага	42093
агасси	181
агаши	114
агенства	442
агенстве	155
агенство	700
агент	27554
агента	7225
агентам	630
агентами	873
агентах	134
агенте	246
агентов	4818
агентом	4293
агентств	358
агентства	2937
агентствам	94
агентствами	130
агентстве	1335
агентство	4574
агентством	531
агентству	311
агенту	1623
агентурной	36
агентурную	23
агентуры	53
агенты	4770
агитацией	23
агитации	110
агитационную	7
агитационные	22
агитационных	11
агитацию	115
агитация	93
агитировал	52
агитировать	185
агломерации	19
агломераций	3
агн	7
агнец	279
агнца	134
агонии	630
агонию	167
агония	267
агора	9
аграрии	6
аграриями	4
аграрная	25
аграрного	19
аграрной	37
аграрном	12
аграрную	19
аграрные	6
аграрный	24
аграрным	7
аграрных	9
агрегат	287
агрегата	35
агрегатами	3
агрегатов	34
агрегатор	6
агрегатора	3
агрегаторы	3
агрегаты	38
агрессивен	440
агрессивна	197
агрессивная	442
агрессивнее	191
агрессивно	1023
агрессивного	191
агрессивное	260
агрессивной	464
агрессивность	171
агрессивную	149
агрессивны	258
агрессивные	375
агрессивный	695
агрессивным	616
агрессивными	252
агрессивных	207
агрессией	179
агрессии	1190
агрессию	717
агрессия	607
агрессор	115
агрессора	70
агрессоров	52
агрессором	56
агрессору	14
агрессоры	42
агробизнеса	5
агроном	122
агронома	55
агрономов	6
агрономом	45
агрономы	10
агропромышленного	3
агропромышленном	3
агросектора	7
агрофирма	4
агрофирмы	3
агрохолдинг	16
агрохолдинга	11
агу	77
ад	12821
ада	5533
адаптацией	75
адаптации	299
адаптаций	7
адаптацию	82
адаптация	284
адаптер	80
адаптеры	12
адаптивного	7
адаптивной	25
адаптировали	40
адаптировались	76
адаптировался	78
адаптирован	29
адаптирована	19
адаптированные	5
адаптированный	23
адаптированных	9
адаптированы	26
адаптировать	145
адаптироваться	578
адаптируется	145
адаптируются	120
адвокат	21476
адвоката	11596
адвокатам	649
адвокатами	782
адвокате	256
адвокатов	3002
адвокатом	6062
адвокатская	284
адвокатского	30
адвокатской	492
адвокатскую	237
адвокату	2904
адвокатуры	44
адвокаты	3521
аддон	4
аде	245
адекватная	86
адекватно	266
адекватного	33
адекватное	55
адекватной	66
адекватном	13
адекватности	27
адекватность	25
адекватную	42
адекватные	79
адекватный	137
адекватным	79
адекватными	27
адекватных	30
адептов	70
адепты	60
аджосси	419
аджума	131
аджумма	131
адиос	144
административная	103
административно	12
административного	132
административное	120
административной	116
административном	97
административному	32
административную	54
административные	175
административный	255
административным	50
административными	25
административных	90
администратор	1058
администратора	593
администраторам	12
администраторами	23
администраторов	69
администратором	349
администратору	155
администраторы	80
администрацией	370
администрации	3036
администраций	27
администрацию	562
администрация	1532
администрациями	3
администрациях	9
администрирование	26
администрирования	38
администрировать	6
адмирал	3574
адмирала	1008
адмиралов	49
адмиралом	354
адмиралтейской	8
адмиралтейства	89
адмиралтейство	116
адмиралу	288
адом	743
адреналин	1213
адреналина	1005
адреналином	137
адрес	21849
адреса	3570
адресам	163
адресами	142
адресата	111
адресату	45
адресах	13
адресе	125
адресная	45
адресно	3
адресное	17
адресной	82
адресную	30
адресные	13
адресный	22
адресных	7
адресов	450
адресовал	22
адресован	77
адресована	101
адресованное	116
адресованные	61
адресовано	441
адресованы	124
адресовать	67
адресок	267
адресом	793
адресу	3268
адская	787
адски	420
адские	422
адский	854
адским	153
адских	256
адского	265
адское	401
адской	724
адском	221
адскую	404
аду	5820
адъютант	283
адъютанта	72
адъютантом	61
адьос	182
адью	121
адюльтер	105
аж	6476
аждый	188
ажиотаж	375
ажиотажа	59
ажиотажный	4
ажуре	311
ажурные	14
аз	360
аза	103
азарт	435
азарта	157
азартная	135
азартные	1178
азартный	256
азартным	250
азартными	251
азартных	556
азартом	57
азат	4
азбука	145
азбуки	63
азбуку	150
азве	390
азербайджанская	4
азербайджанские	4
азербайджанский	16
азербайджанского	7
азербайджанской	6
азербайджанском	11
азербайджанцев	3
азербайджанцы	13
азиат	452
азиата	132
азиатка	228
азиатов	319
азиатская	213
азиатские	243
азиатский	334
азиатским	81
азиатскими	34
азиатских	249
азиатского	234
азиатской	261
азиатском	75
азиатскую	94
азиаты	391
азимут	125
азов	96
азове	3
азовского	8
азовскому	3
азот	415
азота	496
азотной	40
азотом	154
азы	200
аист	302
аиста	103
ай	5750
айгу	287
айда	785
айдос	3
айкидо	115
айн	260
айола	116
айпад	267
айпод	169
айс	500
айсберг	451
айсберга	506
айтишник	138
айтишники	70
айтишников	59
айфон	363
айфона	97
айфонов	40
айфоны	58
ак	5755
ака	220
академ	106
академгородке	4
академгородок	4
академией	133
академии	4833
академий	38
академик	443
академика	227
академики	102
академиков	76
академиком	92
академическая	75
академические	115
академический	239
академическим	39
академических	107
академического	77
академическое	72
академической	145
академическом	88
академическую	57
академию	1980
академия	1336
академиях	26
акации	80
акация	67
акбар	224
акваланг	103
аквалангом	187
аквапарк	284
аквапарка	44
аквапарке	119
акварели	67
акварель	73
акварелью	82
аквариум	1014
аквариума	259
аквариуме	548
аквариумов	30
акватории	34
акваторию	27
акватория	7
акваториях	3
акведук	69
акведука	36
аки	500
акие	195
акк	14
акка	629
аккаунт	1656
аккаунта	392
аккаунтах	26
аккаунте	99
аккаунтов	167
аккаунтом	145
аккаунту	84
аккаунты	292
акклиматизации	28
аккомпанемент	109
аккорд	394
аккорда	119
аккордеон	309
аккордеоне	172
аккордов	100
аккордом	30
аккорды	235
аккредитации	67
аккредитацию	60
аккредитация	37
аккредитован	16
аккредитованные	5
аккредитованных	7
аккумулировать	14
аккумулятор	1046
аккумулятора	159
аккумуляторная	16
аккумуляторной	33
аккумуляторные	14
аккумуляторных	9
аккумуляторов	115
аккумулятором	57
аккумуляторы	285
аккурат	287
аккуратен	219
аккуратна	140
аккуратная	177
аккуратнее	1837
аккуратней	967
аккуратненько	314
аккуратно	4405
аккуратной	115
аккуратности	72
аккуратность	118
аккуратны	179
аккуратные	138
аккуратный	372
аккуратным	197
аккуратными	89
акне	91
акого	190
акое	158
акой	321
аконит	114
акр	174
акра	130
акробат	183
акробатике	36
акробатики	43
акробатические	35
акробаты	120
акров	905
аксакалов	6
акселератор	114
акселератора	36
аксессуар	223
аксессуарами	84
аксессуаров	158
аксессуары	431
аксиома	71
аксиомы	27
акт	4484
акта	1208
актам	33
актами	66
актах	119
акте	588
актер	3593
актера	1175
актерам	256
актерами	403
актеров	1628
актером	1056
актерская	221
актерские	132
актерский	234
актерским	51
актерских	61
актерского	268
актерское	217
актерской	298
актерскому	86
актерскую	112
актеру	148
актеры	1762
актив	507
актива	108
активам	38
активами	240
активах	76
активации	450
активацию	56
активация	253
активе	56
активен	469
активизации	33
активизацию	11
активизация	15
активизировал	28
активизировалась	27
активизировали	19
активизировались	63
активизировался	42
активизировать	111
активизироваться	36
активизирует	44
активизируется	63
активизируют	15
активизируются	41
активировал	355
активировала	155
активировали	223
активирован	483
активирована	351
активированный	69
активировано	145
активированы	199
активировать	1265
активируем	103
активирует	311
активируется	299
активируй	197
активируйте	152
активирую	295
активируют	108
активист	354
активиста	88
активистам	37
активистами	109
активистка	185
активистки	26
активистку	20
активистов	334
активистом	114
активисты	280
активна	270
активная	477
активнее	461
активно	1877
активного	221
активное	428
активной	455
активном	110
активному	36
активностей	14
активности	1686
активность	2293
активностью	188
активную	307
активны	361
активные	417
активный	736
активным	466
активными	159
активных	392
активов	676
активом	138
активы	1277
актов	303
актовом	136
актовый	146
актом	597
актрис	462
актриса	4315
актрисами	146
актрисе	239
актрисой	1679
актрису	702
актрисы	995
акту	253
актуален	124
актуальна	151
актуальная	89
актуально	353
актуального	15
актуальное	44
актуальной	72
актуальности	32
актуальность	87
актуальную	40
актуальны	140
актуальные	106
актуальный	83
актуальным	77
актуальными	31
актуальных	51
акты	461
актёр	2398
актёра	803
актёрам	187
актёрами	304
актёров	1116
актёром	721
актёрская	151
актёрские	91
актёрский	132
актёрским	24
актёрского	134
актёрское	90
актёрской	238
актёрскому	58
актёрскую	89
актёрство	109
актёру	92
актёры	1167
акул	1402
акула	2113
акулам	241
акулами	408
акуле	170
акулий	134
акулой	306
акулу	670
акулы	1963
акустика	262
акустике	27
акустики	43
акустическая	88
акустические	53
акустический	89
акустических	23
акустического	26
акустической	72
акустическую	49
акушер	166
акушерка	432
акушерки	150
акушеркой	141
акушерку	119
акушерства	59
акцент	4087
акцента	654
акцентировал	10
акцентировала	7
акцентировали	16
акцентировать	95
акцентирует	21
акцентируют	10
акцентов	56
акцентом	1849
акценту	180
акценты	240
акцией	65
акциз	5
акциза	5
акцизных	5
акцизов	12
акцизы	12
акции	5268
акций	3084
акционер	258
акционера	51
акционерам	165
акционерами	148
акционерная	18
акционерного	47
акционерное	77
акционерный	15
акционерным	15
акционерных	18
акционеров	916
акционером	116
акционеры	433
акцию	648
акция	921
акциям	63
акциями	456
акциях	263
алая	182
албанские	25
албанский	83
албанских	22
албанского	32
албанской	58
албанском	32
албанцев	84
албанцы	151
алга	4
алгебра	220
алгебраических	4
алгебре	292
алгебру	225
алгебры	130
алгоритм	1436
алгоритма	185
алгоритмами	40
алгоритме	55
алгоритмов	134
алгоритмом	102
алгоритму	78
алгоритмы	351
але	950
алейкум	413
александрийский	26
алексеевский	3
аленький	50
алерт	59
алжирской	43
алиби	8634
алиментам	34
алиментов	360
алименты	1108
алихан	17
алкаш	658
алкаша	124
алкашей	158
алкаши	156
алкоголе	226
алкоголем	1789
алкоголизм	335
алкоголизма	283
алкоголизмом	107
алкоголик	1482
алкоголика	229
алкоголики	399
алкоголиков	790
алкоголиком	447
алкоголичка	343
алкоголичкой	122
алкоголь	5376
алкогольная	92
алкогольного	239
алкогольное	115
алкогольной	131
алкогольном	58
алкогольную	41
алкогольные	118
алкогольный	196
алкогольным	51
алкогольными	13
алкогольных	89
алкоголю	259
алкоголя	3425
алле	580
аллегорий	16
аллегорически	7
аллегорические	4
аллегория	133
аллее	690
аллеи	225
аллей	37
аллергенов	27
аллергией	142
аллергии	1005
аллергик	118
аллергическая	255
аллергические	26
аллергических	13
аллергической	81
аллергию	232
аллергия	4327
аллею	227
аллея	316
аллеях	26
аллигатор	395
аллигатора	316
аллигаторов	242
аллигаторы	193
аллилуйя	481
алло	9122
аллё	277
алмаз	1351
алмаза	201
алмазами	185
алмазах	120
алмазной	79
алмазный	139
алмазов	459
алмазы	1100
ало	301
алой	152
алоха	332
алоэ	201
алроса	3
алтайские	4
алтайский	9
алтайском	10
алтаре	238
алтарем	138
алтари	38
алтарная	3
алтарной	4
алтарь	801
алтарю	1136
алтаря	955
алтарём	71
алтын	32
алую	104
алфавит	603
алфавита	293
алфавите	130
алфавитном	359
алфавиту	319
алхимии	355
алхимик	433
алхимика	208
алхимики	139
алхимиком	113
алхимию	151
алхимия	259
алчности	217
алчность	373
алчные	112
алчный	109
алые	205
алый	400
алых	135
аль	2489
альбатрос	235
альбедо	29
альбинос	143
альбом	6065
альбома	1980
альбомами	37
альбомах	76
альбоме	704
альбомов	437
альбомом	411
альбому	100
альбомы	708
альманах	98
альманаха	29
альманахе	29
альпийских	33
альпинизма	38
альпинист	198
альпиниста	76
альпинистов	235
альпинисты	145
альт	134
альта	123
альтер	195
альтернатив	119
альтернатива	830
альтернативная	252
альтернативного	126
альтернативное	178
альтернативной	378
альтернативном	50
альтернативную	190
альтернативные	357
альтернативный	355
альтернативным	80
альтернативными	32
альтернативных	179
альтернативой	125
альтернативу	349
альтернативы	534
альтруизм	116
альфой	160
альфонс	515
альфы	360
альянс	1140
альянса	537
альянсе	85
альянсов	28
альянсом	88
альянсу	102
альянсы	72
алюминиевая	77
алюминиевого	25
алюминиевой	76
алюминиевую	39
алюминиевые	102
алюминиевый	93
алюминиевых	22
алюминий	233
алюминия	230
аля	495
алё	675
ам	1969
ама	174
амазонка	228
амазонок	166
амбар	934
амбара	308
амбаре	737
амбары	91
амбиции	1772
амбиций	866
амбициозен	304
амбициозна	174
амбициозная	234
амбициозно	132
амбициозного	65
амбициозной	98
амбициозную	27
амбициозны	135
амбициозные	147
амбициозный	448
амбициозным	160
амбициозных	102
амбициям	92
амбициями	356
амбициях	134
амбразуру	125
амброзия	124
амбулатории	36
амбулаторий	3
амбулатория	22
амбулаторно	58
амбулаторное	24
амбулаторной	23
амбулаторном	12
амбулаторных	21
амд	7
амер	245
американец	3005
американка	879
американке	91
американки	225
американкой	195
американку	166
американо	383
американская	2815
американские	3301
американский	5120
американским	1243
американскими	440
американских	3540
американского	2780
американское	1339
американской	3666
американском	860
американскому	541
американскую	1208
американца	1011
американцам	1042
американцами	753
американцах	111
американцев	4347
американцем	600
американцу	179
американцы	5898
ами	644
амиго	1019
амигос	200
аминокислот	62
аминокислоты	91
аминь	1211
амишей	161
аммиак	145
аммиака	145
аммиаком	58
аммония	175
амн	3
амнезией	201
амнезии	368
амнезию	171
амнезия	777
амнистией	25
амнистии	293
амнистию	306
амнистия	248
амо	129
амор	136
аморально	349
аморальный	137
аморальным	73
амортизаторы	133
амортизации	21
амортизацию	11
амортизация	37
ампир	48
амплитуда	59
амплитуды	16
амплуа	181
ампула	118
ампулу	255
ампулы	260
ампутации	199
ампутацию	100
ампутация	184
ампутировали	122
ампутировать	357
амстердамского	4
амулет	1249
амулета	140
амулеты	162
амуниции	86
амуницию	91
амуниция	75
амур	227
амуром	16
амурская	5
амурский	14
амурского	13
амфетамин	175
амфетамина	91
амфетамины	171
амфибий	48
амфитеатр	84
амфитеатра	28
анабиоза	111
анаграмма	132
анал	262
анализ	9659
анализа	2743
анализам	140
анализами	172
анализатор	180
анализах	154
анализе	370
анализировал	135
анализировали	85
анализировать	680
анализируем	153
анализирует	219
анализируется	19
анализирую	211
анализируют	121
анализируются	19
анализируя	99
анализов	2234
анализом	322
анализу	440
анализы	4658
аналитик	726
аналитика	258
аналитиками	33
аналитике	22
аналитики	351
аналитиков	196
аналитикой	13
аналитиком	185
аналитику	77
аналитическая	40
аналитические	44
аналитический	110
аналитическим	21
аналитических	26
аналитического	44
аналитическое	17
аналитической	44
аналитическом	22
аналитическую	26
аналог	382
аналога	39
аналогами	9
аналоги	42
аналогии	216
аналогичен	17
аналогична	22
аналогичная	60
аналогично	233
аналогичного	21
аналогичное	69
аналогичной	54
аналогичном	16
аналогичному	7
аналогичную	38
аналогичны	23
аналогичные	113
аналогичный	129
аналогичным	63
аналогичными	32
аналогичных	62
аналогию	144
аналогия	337
аналогов	109
аналогового	16
аналоговое	30
аналоговые	57
аналоговый	64
аналоговых	15
аналогом	35
анального	114
анальные	127
анальный	309
анамнезе	97
ананас	657
ананаса	192
ананасов	104
ананасовый	204
ананасом	181
ананасы	294
анапа	6
анапы	3
анархии	365
анархист	246
анархистов	196
анархисты	188
анархию	122
анархия	391
анастомоз	121
анатомии	551
анатомические	46
анатомических	26
анатомию	245
анатомия	305
анафилактический	161
анг	117
ангар	689
ангара	268
ангаре	474
ангары	62
ангел	8564
ангела	3336
ангелам	320
ангелами	519
ангелах	155
ангеле	136
ангелов	2608
ангелок	136
ангелом	1171
ангелочек	667
ангелочка	172
ангелочки	178
ангелу	318
ангелы	3051
ангельская	170
ангельские	177
ангельский	298
ангельским	131
ангельское	204
ангельской	153
ангина	191
англ	1093
английская	833
английски	336
английские	1162
английский	6551
английским	925
английскими	145
английских	764
английского	2754
английское	435
английской	1045
английском	2940
английскому	1038
английскую	418
англиканской	126
англичан	1142
англичанам	232
англичанами	281
англичане	1878
англичанин	1403
англичанина	374
англичанином	220
англичанка	436
англосаксонских	10
англоязычная	5
англоязычного	6
англоязычной	21
англоязычном	7
англоязычные	9
англоязычный	16
англоязычных	12
анго	181
анд	126
андалов	114
андреевский	19
андроид	587
андроида	311
андроидов	153
андроиды	150
аневризма	416
аневризму	169
аневризмы	250
анекдот	1519
анекдотов	216
анекдоты	521
анемии	129
анемия	310
анестезией	174
анестезии	440
анестезиолог	221
анестезиолога	118
анестезиологии	20
анестезию	384
анестезия	331
анестетик	171
аники	154
аниматор	136
аниматоров	52
аниматоры	81
анимацией	43
анимации	321
анимаций	21
анимационного	15
анимационной	13
анимационном	8
анимационные	20
анимационный	45
анимационным	4
анимационных	29
анимацию	144
анимация	186
аниме	605
анимированные	15
аниса	120
анкет	81
анкета	330
анкете	310
анкетирование	13
анкетирования	6
анкету	801
анкеты	421
анклав	44
анклава	17
анкэьни	103
анналах	40
анналов	10
анналы	70
аннексии	44
аннексировала	6
аннексировать	15
аннексию	12
аннексия	11
аннотации	51
аннулировал	144
аннулировали	124
аннулирован	200
аннулирована	116
аннулирование	121
аннулировании	63
аннулирования	73
аннулированы	101
аннулировать	541
аннулирует	136
ано	77
аномалией	122
аномалии	880
аномалий	380
аномалию	365
аномалия	865
аномальная	81
аномально	79
аномального	40
аномальное	84
аномальной	77
аномальные	92
аномальных	43
аноним	290
анонимки	105
анонимная	206
анонимно	932
анонимного	345
анонимное	440
анонимной	177
анонимности	198
анонимность	501
анонимную	163
анонимные	643
анонимный	1070
анонимным	351
анонимными	107
анонимных	1024
анонс	168
анонса	34
анонсе	12
анонсировал	23
анонсировала	16
анонсировали	44
анонсирован	7
анонсирована	3
анонсировано	5
анонсировать	32
анонсирует	7
анонсируют	8
анонсов	12
анонсом	17
анонсы	35
анорексия	115
ансаб	112
ансамбле	150
ансамблей	15
ансамблем	73
ансамбли	19
ансамбль	621
ансамблю	27
ансамбля	202
ансамблях	5
ант	108
антагонист	35
антагониста	7
антагонистами	6
антагонистом	5
антарктических	28
антарктической	39
антенн	93
антенна	478
антенной	126
антенну	529
антенны	442
анти	181
антибиотик	287
антибиотикам	55
антибиотиками	192
антибиотики	1393
антибиотиков	384
антивирус	164
антивоенной	9
антивоенную	11
антивоенные	31
